stop_id,stop_name,stop_lat,stop_lon,lines
180349,R D António Ataíde (Cemitério),38.992540,-8.972960,2310|2315|2926|2927
180353,EN1 (x) R Julia Palha (Povos),38.971900,-8.982400,2310|2333|2928
180355,En 1 25 (Supermercado) (Povos),38.964296,-8.984092,2310|2333|2928
180356,En 1 25 (Supermercado) (Povos),38.964300,-8.984210,2310|2333|2928
180357,R Alves Redol 113,38.957800,-8.986900,2310|2320|2331|2333|2928
180359,R Alves Redol (Museu),38.955520,-8.988600,2306|2307|2309|2310|2316|2321|2328|2331|2333|2535|2842|2921|2926|2927
180361,Lgo Casal Bandeira (Cachoeiras),38.987970,-9.014460,2926|2927
180362,Lgo Casal Bandeira (Cachoeiras),38.988040,-9.014430,2926|2927
180363,R Gago Coutinho (X) Azinh Bandeira,38.986770,-9.013550,2926|2927
180364,R Gago Coutinho (X) Azinh Bandeira,38.986870,-9.013600,2926|2927
180365,R Gago Coutinho 1 (Igreja),38.985960,-9.015700,2926|2927
180366,R Gago Coutinho 1 (Igreja),38.986010,-9.015780,2926|2927
180367,Lgo Cap José M Silva Guedes 2,38.984750,-9.018020,2926|2927
180368,Lgo Cap José M Silva Guedes 2,38.984690,-9.017930,2926|2927
180369,R Direita 7 (Cachoeiras),38.983440,-9.019080,2926|2927
180370,R Direita 7 (Cachoeiras),38.983390,-9.019140,2926|2927
180371,R Luís de Camões 10 (Cachoeiras),38.981770,-9.017850,2926|2927
180372,R Luís de Camões 10 (Cachoeiras),38.981850,-9.017880,2926|2927
180373,R Luís de Camões 1 A (Cachoeiras),38.982210,-9.014770,2926|2927
180374,R Luís de Camões 1 A (Cachoeiras),38.982200,-9.014850,2926|2927
180375,Em 524 (X) Monte Gordo,38.979900,-9.011240,2927
180376,Em 524 (X) Monte Gordo,38.979800,-9.011270,2927
180377,Cm 1239 (Loja Nova),38.977930,-9.003790,2927
180378,Cm 1239 (Loja Nova),38.977930,-9.003680,2927
180379,Matos da Boiça (Qta Baixo),38.982300,-9.002900,2927
180380,Matos da Boiça (Qta Baixo),38.982300,-9.003000,2927
180381,CM 1239 (Qta Sto António),38.984690,-9.003700,2927
180382,CM 1239 (Qta Sto António),38.984730,-9.003790,2927
180383,CM 1239 23 (Loja Nova),38.988000,-9.003650,2927
180384,CM 1239 23 (Loja Nova),38.988100,-9.003690,2927
180385,R Gil Vicente (Loja Nova),38.990430,-9.001660,2927
180386,R Gil Vicente (Loja Nova),38.990500,-9.001670,2927
180387,CM 1239 (C Rolim),38.992940,-8.999770,2927
180389,R Calouste Gulbenkian 1 (Castanheira),38.994990,-8.974050,2310|2315
180390,R Calouste Gulbenkian 1 (Castanheira),38.995080,-8.974140,2310|2315
180391,R C Gulbenkian (X) J Veríssimo,38.996000,-8.974210,2310|2315
180392,R C Gulbenkian (X) J Veríssimo,38.995960,-8.974330,2310|2315
180393,Av. Luís César Rodrigues Pereira,38.995950,-8.972420,2310|2315
180397,Em 524 (X) Monte Gordo,38.974500,-9.004690,2927
180398,Em 524 (X) Monte Gordo,38.974500,-9.004730,2927
180399,Em 524 104 (Qta Farrobo),38.971000,-9.008490,2321|2927
180400,Em 524 104 (Qta Farrobo),38.971000,-9.008450,2321|2927
180401,CM 1241 115 (Casal Cocha),38.968500,-9.011120,2321|2927
180402,CM 1241 115 (Casal Cocha),38.968500,-9.011150,2321|2927
180403,R Óquei Clube Vilafranquense 166,38.965280,-9.015920,2321|2926|2927
180404,R Óquei Clube Vilafranquense 166,38.965330,-9.016000,2321|2926|2927
180405,Estr Casal da Coxa 31 (Agruela),38.961940,-9.015270,2321|2926|2927
180406,Estr Casal da Coxa 31 (Agruela),38.961930,-9.015180,2321|2926|2927
180407,Estr Casal da Coxa 18 (Agruela),38.961290,-9.017310,2321|2926|2927
180408,Estr Casal da Coxa 18 (Agruela),38.961200,-9.017350,2321|2926|2927
180409,Estr do Casal da Coxa 12,38.959200,-9.019810,2321|2926|2927
180410,Estr do Casal da Coxa 12,38.959220,-9.019880,2321|2926|2927
180411,En 248 (Agruela),38.956990,-9.021480,2316|2321|2926|2927
180412,En 248 (Agruela),38.957020,-9.021610,2316|2321|2926|2927
180413,Av Comb Grande Guerra (X) R S Sebastião,38.996362,-8.970938,2928
180414,Av Comb Grande Guerra (X) R S Sebastião,38.996179,-8.970746,2928
180415,Estr Apeadeiro 25,38.984300,-8.969090,2315
180418,Zona Ind do Cabo,38.979800,-8.974400,2315
180419,Estr do Apeadeiro (X) N1,38.976400,-8.979020,2315|2928
180426,R Estação 42 (Vala do Carregado),39.003500,-8.955930,2315
180431,En 248 (X) Estr Bisau,38.961370,-9.036450,2316
180432,En 248 (X) Estr Bisau,38.961270,-9.036370,2316
180433,En 248 20 (Fonte Varinas),38.960460,-9.034310,2316
180435,En 248 2,38.960070,-9.025850,2316
180436,En 248 2,38.960150,-9.025830,2316
180437,En 248 20 (Fonte Varinas),38.960750,-9.033330,2316
180440,R Bela Vista (Fonte Santa),38.892200,-9.107040,2317
180441,Av Liberdade 79 (Fonte Santa),38.889600,-9.105250,2317
180442,Av Liberdade 79 (Fonte Santa),38.889600,-9.105290,2317
180443,Av Liberdade 32 (Fonte Santa),38.887300,-9.103370,2317
180444,Av Liberdade 32 (Fonte Santa),38.887300,-9.103410,2317
180445,Av Liberdade 17 (Fonte Santa),38.885700,-9.101320,2317
180446,Av Liberdade 17 (Fonte Santa),38.885700,-9.101350,2317
180447,Lgo D Dinis (Sta Eulália),38.882700,-9.099160,2317
180448,Lgo D Dinis (Sta Eulália),38.882700,-9.099200,2317
180449,R 25 Abril 1 (Sta Eulália),38.881600,-9.099290,2317
180450,R 25 Abril 1 (Sta Eulália),38.881700,-9.099310,2317
180451,Em 1252 (X) Sta Cruz,38.880120,-9.102050,2317
180452,Em 1252 (X) Sta Cruz,38.880070,-9.102130,2317
180453,Lgo Boa Esperança 2 (Sta Cruz),38.882700,-9.107830,2317
180455,Cm 1252 (X) Mogos,38.877800,-9.094360,2317
180456,Cm 1252 (X) Mogos,38.877700,-9.094360,2317
180457,R Laura Alves 97 (Casalinho),38.877200,-9.092550,2317|2796|2797
180458,R Laura Alves 97 (Casalinho),38.877200,-9.092500,2317|2796|2797
180459,R Casalinho 43 (Casalinho),38.875200,-9.091140,2317
180460,R Casalinho 43 (Casalinho),38.875200,-9.091180,2317
180461,R Cândido Reis (Escola),38.873390,-9.091070,2317
180462,R Cândido Reis (Escola),38.873450,-9.091140,2317
180463,Av Carlos Pinhão 53 (Qta Índias),38.872700,-9.092080,2317|2796|2797
180464,Av Carlos Pinhão 53 (Qta Índias),38.872600,-9.092120,2317|2796|2797
180465,R Rui Luís Gomes 25 (Qta Índias),38.871630,-9.090970,2317|2796|2797
180466,R Rui Luís Gomes 25 (Qta Índias),38.871620,-9.091290,2317|2796|2797
180467,Av José Ant Veríssimo 12 (Qta Índias),38.870450,-9.090010,2317|2796|2797
180468,Av José Ant Veríssimo 12 (Qta Índias),38.870300,-9.090000,2317|2796|2797
180469,R Coronel Lobo Costa (Mercado),38.870490,-9.088400,2317|2532|2533|2535|2537|2538|2540|2651|2792
180470,R Coronel Lobo Costa (Mercado),38.870650,-9.088070,2317|2532|2533|2535|2537|2538|2540|2651|2792
180471,R Coronel Lobo Costa 259,38.871020,-9.086270,2317|2532|2533|2535|2537|2538|2540|2651|2792
180472,R Coronel Lobo Costa 259,38.870940,-9.086190,2317|2532|2533|2535|2537|2538|2540|2651|2792
180473,Av Flamenga 4 (Vialonga),38.872347,-9.083800,2317|2533|2537|2538|2540|2651
180475,Av Flamenca (Escola),38.873800,-9.084040,2317|2651
180478,R 28 Setembro 39 (Vialonga),38.873990,-9.081920,2317|2327|2533|2537|2538|2540|2651|2796|2797
180479,R Prof Egas Moniz 6 (Vialonga),38.872970,-9.079310,2317|2327|2532|2533|2535|2537|2538|2540|2651|2792|2796|2797
180481,R Prof Egas Moniz 65 (Vialonga),38.874470,-9.075870,2317|2327|2532|2533|2535|2537|2538|2540|2651|2792|2796|2797
180482,R Prof Egas Moniz 65 (Vialonga),38.874340,-9.075930,2317|2327|2532|2533|2535|2537|2538|2540|2651|2792|2796|2797
180483,R Egas Moniz (X) R João Deus,38.875500,-9.073730,2317|2327|2532|2533|2535|2537|2538|2540|2651|2792|2796|2797
180485,R 1 Maio 48 (Escola),38.876150,-9.072120,2317|2327|2532|2533|2535|2537|2538|2540|2651|2792|2796|2797
180486,R 1 Maio 48 (Escola),38.876270,-9.072050,2317|2327|2532|2533|2535|2537|2538|2540|2651|2792|2796|2797
180487,R 1 Maio 123 (Cabo Vialonga),38.877130,-9.069820,2317|2327|2532|2533|2535|2537|2538|2540|2651|2792|2796|2797
180488,R 1 Maio 123 (Cabo Vialonga),38.877080,-9.069760,2317|2327|2532|2533|2535|2537|2538|2540|2651|2792|2796|2797
180489,R 1 Maio 15 (Cabo Vialonga),38.878000,-9.067250,2317|2327|2532|2533|2535|2537|2538|2540|2651|2792|2796|2797
180490,R 1 Maio 15 (Cabo Vialonga),38.878070,-9.067400,2317|2327|2532|2533|2535|2537|2538|2540|2651|2792|2796|2797
180491,Estr Caniços 229,38.874900,-9.069050,2317|2325|2327|2532|2537|2538|2540
180492,Estr Caniços 229,38.874830,-9.069160,2317|2325|2327|2532|2537|2538|2540
180493,Estr Caniços (Rotunda),38.870740,-9.067940,2317|2325|2327|2532|2537|2538|2540
180494,Estr Caniços (Rotunda),38.870660,-9.067990,2317|2325|2327|2532|2537|2538|2540
180495,Estr Caniços 22,38.869930,-9.065130,2317|2325|2327|2532|2537|2538|2540
180496,Estr Caniços 22,38.869860,-9.065180,2317|2325|2327|2532|2537|2538|2540
180497,Estr Caniços 30,38.868110,-9.060940,2317|2325|2327|2532|2537|2538|2540
180498,Estr Caniços 30,38.867970,-9.060960,2317|2325|2327|2532|2537|2538|2540
180499,En 10 (Qta Caniços),38.865200,-9.060410,2317|2318|2325|2327|2328|2537|2538|2652|2790|2791
180500,En 10 (Qta Caniços),38.865200,-9.060450,2317|2318|2325|2327|2328|2537|2538|2652|2790|2791
180501,Póvoa Sta Iria (X) Zona Indústrial,38.862803,-9.058391,2317|2318|2325|2327|2537|2538
180502,Póvoa Sta Iria (X) Zona Indústrial,38.862837,-9.058197,2317|2318|2325|2327|2537|2538
180503,Póvoa Sta Iria (Estação) Posição 2,38.859200,-9.063840,2537|2538
180504,Póvoa Sta Iria (Estação) Posição 1,38.859200,-9.063900,2317|2325|2327
180506,R Egas Moniz (X) R João Deus,38.875260,-9.074330,2317|2327|2532|2533|2535|2537|2538|2540|2651|2792|2796|2797
180508,Lgo República (Vialonga),38.873480,-9.078350,2317|2327|2532|2533|2535|2537|2538|2540|2651|2792|2796|2797
180509,R 28 Setembro 24 (Vialonga),38.873800,-9.080970,2317|2327|2533|2537|2538|2540|2651|2796|2797
180511,R 28 Setembro (X) Av Soeir P Gomes,38.874370,-9.083330,2317|2327|2651
180513,Av Flamenga (Escola),38.873700,-9.084190,2317|2651
180516,Av Flamenga 4 (Vialonga),38.872010,-9.083930,2317|2533|2537|2538|2540|2651
180517,Av 24 Setembro 13 (C Saúde),38.876340,-9.088410,2317|2327|2533|2537|2538|2540|2796|2797
180518,Av 24 Setembro 13 (C Saúde),38.876490,-9.088340,2317|2533|2537|2538|2540|2796|2797
180519,Av 24 Setembro 13,38.876960,-9.086570,2317|2327|2533|2537|2538|2540|2796|2797
180520,Av 24 Setembro 13,38.876920,-9.086380,2317|2533|2537|2538|2540|2796|2797
180521,Av S Pereira Gomes (X) R Barbosa Bocage,38.875970,-9.085050,2317|2533|2537|2538|2540|2796|2797
180522,Av S Pereira Gomes (X) R Barbosa Bocage,38.875860,-9.085060,2317|2327|2533|2537|2538|2540|2796|2797
180523,Av S Pereira Gomes (X) Estr Olival Fora,38.875100,-9.083140,2317|2327|2533|2537|2538|2540|2796|2797
180525,Av S Pereira Gomes (X) Estr Olival Fora,38.874890,-9.082980,2317|2533|2537|2538|2540|2796|2797
180527,Av S Pereira Gomes (X) Av 24 Dezembro,38.875920,-9.083500,2317|2533|2537|2538|2540
180529,Póvoa Sta Iria (Estação) Posição 3,38.858800,-9.064200,2318
180531,R Fernando Pessoa 8 (Forte Casa),38.868500,-9.059030,2318|2319|2328|2532|2652|2790|2794
180533,R Padre Américo (Escola),38.870090,-9.061690,2318|2319|2328|2532|2652|2790|2794
180534,R Padre Américo (Escola),38.870000,-9.061720,2318|2319|2328|2532|2652|2790|2794
180535,R Padre Américo 49 (Escola),38.871460,-9.060070,2318|2319|2328|2532|2652|2790|2794
180536,R Padre Américo 49 (Escola),38.871380,-9.060280,2318|2319|2328|2532|2652|2790|2794
180537,R Alves Redol 52 (Forte Casa),38.873300,-9.059360,2318
180539,R Alves Redol 52 (Forte Casa),38.871821,-9.057073,2318
180541,R Liberdade 30 (Forte Casa),38.873100,-9.055420,2318|2328|2790
180543,Lgo Forte Casa 5,38.874200,-9.055540,2318|2328|2790
180545,R Combatentes 26 (Forte Casa),38.875400,-9.055450,2318
180547,R República (Escola),38.875170,-9.057070,2532
180548,R República (Escola),38.875110,-9.057290,2318|2532
180550,R República 94 (Forte Casa),38.874750,-9.057750,2318|2319|2328|2532|2652|2790|2794
180551,R República 85 (Forte Casa),38.872710,-9.059940,2318|2319|2328|2532|2652|2790|2794
180553,R Batista Pereira 17 (Forte Casa),38.868320,-9.060530,2318|2319|2328|2532|2652|2790|2794
180555,R Batista Pereira (X) Pç Eça Queirós,38.867680,-9.058890,2318|2319|2328|2532|2652|2790|2794
180557,Lgo Forte Casa 19,38.873900,-9.055710,2319|2652|2790|2794
180559,R António Aleixo 20 (Póvoa Sta Iria),38.866860,-9.061070,2319|2540|2794
180560,R António Aleixo 20 (Póvoa Sta Iria),38.866890,-9.060980,2319|2540|2794
180561,R António Aleixo 7 (Qta Caniços),38.866800,-9.062310,2319
180562,R António Aleixo 7 (Qta Caniços),38.866750,-9.062420,2319
180563,R Fernando Pessoa 25 (Qta Caniços),38.866700,-9.062860,2319
180564,R Fernando Pessoa 25 (Qta Caniços),38.866610,-9.062900,2319
180565,R 2ª Fase 40 (Qta Piedade),38.866000,-9.064260,2319|2335
180566,R 2ª Fase 40 (Qta Piedade),38.866100,-9.064300,2319|2336
180567,R Tejo 9 (Qta Piedade),38.863640,-9.065030,2319|2335
180568,R Tejo 9 (Qta Piedade),38.863680,-9.065150,2319|2336
180569,Av D Vic Af Valente (Escola),38.863210,-9.066570,2319|2335|2652
180570,Av D Vic Af Valente (Escola),38.863310,-9.066680,2319|2336|2652
180571,R Américo Costa 2 (B Chepsi),38.863590,-9.068540,2319|2328
180574,R Américo Costa 2 (Escola),38.864000,-9.071720,2319|2328|2335
180575,Av D Vic Af Valente (X) R Américo Costa,38.863600,-9.073150,2328|2336|2540|2652|2795
180576,Av D Vic Af Valente (X) R Américo Costa,38.863638,-9.073296,2319|2335|2540|2652|2795
180577,Av D Vic Af Valente (X) R Ram Curto,38.862000,-9.074970,2319|2328|2335|2540
180579,Av D Vic Af Val (X) Pça J Ant Verissimo,38.860670,-9.074330,2536|2540|2794
180580,Av D Vic Af Val (X) Pça J Ant Verissimo,38.860550,-9.074400,2319|2536|2540|2794
180581,Av D Vic Af Valente 18 (Qta Piedade),38.859680,-9.070840,2319|2328|2335|2536|2652|2794
180582,Av D Vic Af Valente 18 (Qta Piedade),38.859820,-9.070930,2328|2336|2536|2652|2794
180583,Av D Vic Af Valente 3 (C Saúde),38.862300,-9.067720,2319|2328|2335|2536|2652|2794
180584,Av D Vic Af Valente 3 (C Saúde),38.862400,-9.067760,2328|2336|2536|2652|2794
180585,R República 85 (Forte Casa),38.873800,-9.059720,2319|2328|2532|2652|2790|2794
180587,R República (Escola),38.874600,-9.057220,2319|2328|2652|2790|2794
180589,Lgo Forte Casa 19,38.873800,-9.056200,2319|2652|2790|2794
180591,Cm 1243 1 (X) Estr Monte Gordo,38.965200,-8.995150,2320|2321
180592,Cm 1243 1 (X) Estr Monte Gordo,38.965200,-8.995180,2320|2321|2927
180593,Estr Monte Gordo (C Acolhimento),38.959000,-8.994690,2320
180594,Estr Monte Gordo (C Acolhimento),38.959000,-8.994720,2320
180595,R República (Escola),38.958100,-8.991280,2320
180597,R António Sérgio 21 (Qta Grinja),38.961090,-8.988570,2320|2331
180598,R António Sérgio 21 (Qta Grinja),38.961090,-8.988680,2320|2331
180599,R António Lúcio Batista 4 (C Saúde),38.959070,-8.987390,2320|2331
180600,R António Lúcio Batista 4 (C Saúde),38.958970,-8.987510,2320|2331
180601,Cm 1243 3 (Monte Gordo),38.966900,-8.995910,2321|2927
180602,Cm 1243 3 (Monte Gordo),38.966900,-8.995960,2321|2927
180603,Cm 1243 (Qta Ourives),38.968700,-8.994980,2321|2927
180604,Cm 1243 (Qta Ourives),38.968800,-8.994930,2321|2927
180605,Cm 1243 (Qta Zarol),38.971900,-9.001230,2321|2927
180606,Cm 1243 (Qta Zarol),38.971800,-9.001260,2321|2927
180607,Em 524 (X) Monte Gordo,38.974200,-9.004890,2321|2927
180608,Em 524 (X) Monte Gordo,38.974200,-9.004840,2321|2927
180609,En 10 (X) B Bolonha,38.855600,-9.071150,2328|2790|2791
180610,En 10 (X) B Bolonha,38.855600,-9.071190,2328|2790|2791
180615,Av D Vic Af Valente (X) R Ram Curto,38.861402,-9.074874,2328|2540
180617,R Américo Costa,38.863988,-9.070712,2328|2336
180620,R Américo Costa (B Chepsi),38.863230,-9.068300,2328
180621,Av Af Valente) (X) R França Borges,38.865024,-9.066224,2794
180623,R Ant França Borges 60 (Qta Piedade),38.866090,-9.065890,2336|2540|2794|2795
180624,R Ant França Borges 60 (Qta Piedade),38.866110,-9.066080,2335|2540|2794|2795
180625,R Ant França Borges 10 (Qta Piedade),38.868000,-9.063910,2335|2540|2794|2795
180626,R Ant França Borges 10 (Qta Piedade),38.867900,-9.063920,2336|2540|2794|2795
180635,R Républica 46 (Terminal),38.860600,-9.063650,2335|2336|2536
180637,R Bomb Voluntários (Viaduto),38.861400,-9.065230,2335|2336|2536
180638,R Bomb Voluntários (Viaduto),38.861400,-9.065270,2335|2336|2536
180639,R José Afonso 78 (Qta Piedade),38.858600,-9.072670,2328|2336|2540
180641,Av Egas Moniz (Escola),38.857860,-9.072880,2328|2335|2540
180642,Av Egas Moniz (Escola),38.857820,-9.072980,2328|2336|2540
180643,R Prof Dr Egas Moniz 1 (B Bolonha),38.856380,-9.072210,2328|2336|2540
180644,R Prof Dr Egas Moniz 1 (B Bolonha),38.856100,-9.072150,2328|2335|2540
180645,AV P D Martinho (Urb Tágides),38.856600,-9.074280,2335
180646,AV P D Martinho (Urb Tágides),38.856710,-9.074480,2336
180647,R Dr Franc Sá Carneiro 40 (Urb Tágides),38.856900,-9.077840,2336
180649,R Batista Pereira (Piscinas),38.858530,-9.077770,2336|2652|2795
180650,R Batista Pereira (Piscinas),38.858620,-9.077910,2652|2795
180651,R Alb Sanches Castro 45,38.858800,-9.075590,2336|2652|2795
180652,R Alb Sanches Castro 45,38.858900,-9.075620,2652|2795
180653,R Alb S Castro (X) Av D V Af Valente,38.860500,-9.075020,2336|2652|2795
180655,R Sto ant Bolonha 51,38.860700,-9.075990,2335|2336|2536|2652|2795
180657,R Sto ant Bolonha 61,38.862200,-9.077810,2536|2652|2794|2795
180658,R Sto ant Bolonha 61,38.862300,-9.077780,2336|2536|2652|2794|2795
180659,R José Nogueira Vaz 69,38.863600,-9.077450,2336|2652|2794|2795
180660,R José Nogueira Vaz 69,38.863700,-9.077490,2652|2794|2795
180661,R M Carlota Oliveira 105,38.863800,-9.076100,2652|2794|2795
180662,R M Carlota Oliveira 105,38.863700,-9.076090,2336|2652|2794|2795
180663,R José Nogueira Vaz 88,38.863200,-9.074770,2336|2652|2794|2795
180665,R Antero Quental 6 (B Chepsi),38.864200,-9.068850,2336
180667,R Franc Per Junior (X) Pcta Alf Cunha,38.866740,-9.069110,2336|2540|2794|2795
180668,R Franc Per Junior (X) Pcta Alf Cunha,38.866800,-9.069160,2540|2794|2795
180669,R República 121 (Póvoa Sta Iria),38.862200,-9.062680,2335|2336|2536
180671,R Alviela 37 (Qta Piedade),38.867300,-9.064150,2335|2795
180673,R Alcino Oliveira Silva 2,38.867100,-9.067830,2335
180675,R Tiago Silva Santos 105A,38.868100,-9.069300,2335
180677,R Mata (Qta Piedade),38.866700,-9.070290,2335
180679,R Antero Quental 13 (Qta Piedade),38.865400,-9.069040,2335
180681,R Luis Sá 41 (Urb Tágides),38.856390,-9.078550,2335
180683,R Aristides Sousa Mendes 11,38.855160,-9.076410,2335
180685,R José Afonso (X) Av D Af Valente,38.859300,-9.072240,2328|2335|2540
180687,R J Isidro Santos (Casal Serra),38.861900,-9.078300,2335
180689,Av Casal Serra 1,38.859800,-9.080410,2536|2794
180690,Av Casal Serra 1,38.859800,-9.080450,2335|2536|2794
180691,R 1 Maio 1 (Bragadas),38.860700,-9.084170,2335|2336|2536
180693,R Lenine (Igreja) (Bragadas),38.862200,-9.085260,2335|2336|2536
180695,R Ché Guevarra 22 (Bragadas),38.862200,-9.083180,2335|2336|2536
180697,R Catarina Eufémia (X) R 1 Maio 1,38.860700,-9.083900,2335|2336|2536
180699,R Prof Dr Egas Moniz (Bragadas),38.859200,-9.080380,2335|2336
180701,Estr Bragadas 70,38.858400,-9.078450,2336|2794
180702,Estr Bragadas 70,38.858320,-9.078450,2335|2336|2794
180703,En 10 (Escola) (Póvoa Sta Iria),38.860400,-9.065520,2328|2652|2790|2791
180707,R 25 Abril (C Saúde) (Forte Casa),38.872800,-9.057090,2328|2790
180709,En 10 26 (Forte Casa),38.872400,-9.054930,2328|2790|2791
180710,En 10 26 (Forte Casa),38.872300,-9.054880,2328|2790|2791
180711,R Forte Abrunheira (Forte Casa),38.876900,-9.052320,2328|2532|2791
180713,En 10 (Fábrica ADP),38.882370,-9.049860,2328|2532|2790|2791
180714,En 10 (Fábrica ADP),38.882580,-9.049960,2328|2532|2790|2791
180715,En 10 (Verdelha de Baixo),38.885370,-9.048480,2328|2532|2790|2791
180716,En 10 (Verdelha de Baixo),38.885410,-9.048730,2328|2532|2790|2791
180717,En 10 (Supermercado) (Alverca),38.889300,-9.044090,2328|2532|2533|2790|2791|2792
180719,En 10 (Cebi),38.892800,-9.041930,2328|2532|2533|2651|2790|2791|2792|2842
180720,En 10 (Cebi),38.892680,-9.042170,2328|2532|2533|2651|2790|2791|2792|2842
180721,Pça Cova Bicho 15 (Alverca),38.894540,-9.040520,2328|2532|2533|2651|2790|2791|2792|2842
180723,Alverca (Jardim),38.896100,-9.039200,2328|2532|2533|2651|2790|2791|2792|2842
180725,En 10 (Alverca),38.888700,-9.044780,2328|2532|2533|2790|2791|2792
180727,En 10 (Forte Casa),38.875700,-9.052760,2328|2790|2791
180730,En 10 (Aqued Águas Livres),38.861100,-9.065200,2328|2652|2790|2791
